"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"1","FF",2022-06-27,96.8,-2.43,5.91,"Dalbec, Bobby",666915,592332,"strikeout","swinging_strike",NA,NA,NA,NA,11,"Bobby Dalbec strikes out swinging.","R","R","R","TOR","BOS","S",2,"",2,2,2022,-0.8,1.65,-1.65,3.82,NA,543877,NA,2,7,"Top",NA,NA,NA,NA,672386,NA,NA,3.95202536281402,-140.885159798075,-3.73452035268362,-11.6264518339341,35.8403208043423,-9.73996137084138,3.6,1.75,NA,NA,NA,96.7,2288,6.5,661740,592332,672386,665489,669289,656305,666182,624415,543807,606192,53.99,NA,NA,0,1,0,0,NA,57,5,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Infield shift","Strategic",214,0.002,-0.255
"2","FS",2022-06-27,86,-2.66,5.59,"Dalbec, Bobby",666915,592332,"","blocked_ball",NA,NA,NA,NA,14,"Bobby Dalbec strikes out swinging.","R","R","R","TOR","BOS","B",NA,"",1,2,2022,-1.66,0.14,0.1,0.38,NA,543877,NA,2,7,"Top",NA,NA,NA,NA,672386,NA,NA,9.93564055114451,-124.604007838955,-6.22743445942848,-19.4688757094608,30.014652340385,-29.4122155537891,3.6,1.75,NA,NA,NA,85.4,1585,6.6,661740,592332,672386,665489,669289,656305,666182,624415,543807,606192,53.93,NA,NA,NA,NA,NA,NA,NA,57,4,"Split-Finger",7,0,0,7,0,7,0,7,"Infield shift","Strategic",246,0,0.03
"3","FS",2022-06-27,87.8,-2.55,5.72,"Dalbec, Bobby",666915,592332,"","ball",NA,NA,NA,NA,13,"Bobby Dalbec strikes out swinging.","R","R","R","TOR","BOS","B",NA,"",0,2,2022,-1.47,0.8,-0.14,1.07,NA,543877,NA,2,7,"Top",NA,NA,NA,NA,672386,NA,NA,8.86317722136544,-127.386623345198,-6.7264125299716,-17.8451787072636,28.7985851635362,-22.1432410514471,3.6,1.75,NA,NA,NA,87.4,1470,6.4,661740,592332,672386,665489,669289,656305,666182,624415,543807,606192,54.07,NA,NA,NA,NA,NA,NA,NA,57,3,"Split-Finger",7,0,0,7,0,7,0,7,"Infield shift","Strategic",229,0,0.015
"4","FF",2022-06-27,96,-2.23,5.92,"Dalbec, Bobby",666915,592332,"","foul",NA,NA,NA,NA,1,"Bobby Dalbec strikes out swinging.","R","R","R","TOR","BOS","S",NA,"",0,1,2022,-0.89,1.57,-0.76,3.29,NA,543877,NA,2,7,"Top",NA,NA,NA,NA,672386,NA,NA,5.91727466212338,-139.454114618637,-4.81138748660408,-13.0211757061373,37.3453993917626,-10.9201990299759,3.6,1.75,111,82.3,82,95.2,2352,6.3,661740,592332,672386,665489,669289,656305,666182,624415,543807,606192,54.17,NA,NA,NA,NA,NA,NA,NA,57,2,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Infield shift","Strategic",219,0,-0.06
"5","FF",2022-06-27,96.9,-2.29,5.94,"Dalbec, Bobby",666915,592332,"","called_strike",NA,NA,NA,NA,8,"Bobby Dalbec strikes out swinging.","R","R","R","TOR","BOS","S",NA,"",0,0,2022,-1.02,1.54,0.08,1.96,NA,543877,NA,2,7,"Top",NA,NA,NA,NA,672386,NA,NA,8.65355780338187,-140.526774396715,-8.52873386273368,-15.5394547977338,36.0410581134507,-9.91301300813867,3.6,1.75,NA,NA,NA,96.3,2300,6.5,661740,592332,672386,665489,669289,656305,666182,624415,543807,606192,54.05,NA,NA,NA,NA,NA,NA,NA,57,1,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Infield shift","Standard",214,0,-0.043
"6","FF",2022-06-27,95.6,-2.35,5.83,"Bradley Jr., Jackie",598265,592332,"field_out","hit_into_play",NA,NA,NA,NA,5,"Jackie Bradley Jr.  grounds out, second baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.  Christian Vazquez to 2nd.","R","L","R","TOR","BOS","X",4,"ground_ball",0,1,2022,-0.95,1.45,-0.06,2.28,NA,NA,543877,1,7,"Top",142.36,158.5,NA,NA,672386,NA,NA,8.1881144197855,-138.829884505507,-6.96255432050275,-14.1669598466259,33.3732964059789,-12.0719538619415,3.4,1.61,2,83,-43,95.5,2220,6.5,661740,592332,672386,665489,669289,656305,666182,624415,543807,606192,53.99,0.074,0.067,0,1,0,0,2,56,2,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Infield shift","Standard",220,0.002,-0.32
"7","FF",2022-06-27,95.5,-2.4,5.87,"Bradley Jr., Jackie",598265,592332,"","swinging_strike",NA,NA,NA,NA,5,"Jackie Bradley Jr.  grounds out, second baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.  Christian Vazquez to 2nd.","R","L","R","TOR","BOS","S",NA,"",0,0,2022,-0.78,1.61,-0.08,2.68,NA,NA,543877,1,7,"Top",NA,NA,NA,NA,672386,NA,NA,7.87599583940455,-138.689235848372,-6.34716149968253,-11.867720441196,33.0442401885104,-10.1640465349377,3.4,1.61,NA,NA,NA,95.4,2190,6.5,661740,592332,672386,665489,669289,656305,666182,624415,543807,606192,54,NA,NA,NA,NA,NA,NA,NA,56,1,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Infield shift","Standard",220,0,-0.054
"8","FS",2022-06-27,85.4,-2.43,5.78,"Vázquez, Christian",543877,592332,"single","hit_into_play",NA,NA,NA,NA,14,"Christian Vazquez singles on a line drive to left fielder Cavan Biggio.","R","R","R","TOR","BOS","X",7,"line_drive",2,2,2022,-1.24,0.45,0.5,1.36,NA,NA,NA,1,7,"Top",101.93,74.55,NA,NA,672386,NA,NA,9.36927879401718,-123.840816579644,-4.91062120064821,-14.694482441482,27.5228715210857,-26.7199388501443,3.27,1.58,161,97.7,9,84.8,1524,6.3,661740,592332,672386,665489,669289,656305,666182,624415,543807,606192,54.17,0.677,0.64,0.9,1,1,0,4,55,5,"Split-Finger",7,0,0,7,0,7,0,7,"Standard","Strategic",226,-0.002,0.292
"9","FF",2022-06-27,95.2,-2.36,5.91,"Vázquez, Christian",543877,592332,"","foul",NA,NA,NA,NA,11,"Christian Vazquez singles on a line drive to left fielder Cavan Biggio.","R","R","R","TOR","BOS","S",NA,"",2,1,2022,-0.88,1.61,-1.35,2.87,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,672386,NA,NA,4.61408053763733,-138.392709107416,-5.86475836808464,-12.3236307335278,36.4956286176282,-10.4453175757414,3.27,1.58,169,66.8,40,94.5,2241,6.3,661740,592332,672386,665489,669289,656305,666182,624415,543807,606192,54.16,NA,NA,NA,NA,NA,NA,NA,55,4,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",214,0,-0.045
"10","SI",2022-06-27,92.9,-2.31,5.44,"Freeman, Freddie",518692,641771,"field_out","hit_into_play",NA,NA,NA,NA,4,"Freddie Freeman lines out sharply to center fielder Yonathan Daza.","R","L","R","COL","LAD","X",8,"line_drive",3,1,2022,-0.97,0.28,-0.59,2.65,NA,666158,NA,2,9,"Top",107.54,47.06,NA,NA,553869,NA,NA,6.57348572093062,-135.271161354954,-2.02075858274144,-13.3138836851004,28.1331371439941,-28.4773285463045,3.7,1.8,378,101.5,21,93.4,2097,6.5,662912,641771,553869,543068,663898,641857,578428,592178,602074,545341,54.03,0.631,0.877,0,1,0,0,5,63,5,"Sinker",4,0,0,4,0,4,0,4,"Standard","Standard",237,0.004,-0.405
